chapter,word,translation
4.1,abnormal,异常的
4.1,academic,学术的
4.1,accessible,可进入的；易获得的
4.1,accountable,负有责任的
4.1,accurate,准确的
4.1,additional,额外的
4.1,adequate,足够的
4.1,advanced,先进的
4.1,advisable,明智的
4.1,allergic,过敏的
4.1,alternative,替代的
4.1,amazing,令人惊叹的
4.1,ambiguous,模糊的；含糊的
4.1,ambitious,有雄心的
4.1,analytical,分析的
4.1,ancient,古老的
4.1,angry,愤怒的
4.1,applied,应用的
4.1,archaeological,考古的
4.1,artificial,人工的
4.1,artistic,艺术的
4.1,ascending,上升的
4.1,atmospheric,大气的
4.1,attentive,专注的
4.1,audio,音频的
4.1,available,可用的
4.1,aware,意识到的
4.1,awful,糟糕的
4.1,auto,自动的
4.1,bald,秃头的
4.1,barren,贫瘠的
4.1,basic,基本的
4.1,beautiful,美丽的
4.1,biological,生物的
4.1,blind,盲目的
4.1,blond,金发的
4.1,British,英国的
4.1,broad,宽阔的
4.1,buried,埋藏的
4.1,calculating,精于算计的
4.1,casual,随意的
4.1,central,中心的
4.1,challenging,有挑战性的
4.1,cheaper,更便宜的
4.1,cheerful,愉快的
4.1,"children's",儿童的
4.1,classical,古典的
4.1,clean,干净的
4.1,cleanest,最干净的
4.1,clear,清晰的
4.1,clever,聪明的
4.1,coastal,沿海的
4.1,comfortable,舒适的
4.1,common,普通的
4.1,commonsense,常识性的
4.1,complete,完整的
4.1,completed,已完成的
4.1,confident,自信的
4.1,conservative,保守的
4.1,convenient,方便的
4.1,cooperative,合作的
4.1,corrupt,腐败的
4.1,costly,昂贵的
4.1,cream,奶油色的
4.1,critical,批判的；关键的
4.1,crucial,至关重要的
4.1,cultural,文化的
4.1,curly,卷曲的
4.1,current,当前的
4.1,daily,日常的
4.1,dairy,乳制品的
4.1,dangerous,危险的
4.1,dark,黑暗的
4.1,departmental,部门的
4.1,dependent,依赖的
4.1,detailed,详细的
4.1,different,不同的
4.1,direct,直接的
4.1,disabled,残疾的
4.1,distant,遥远的
4.1,distinct,明显的；独特的
4.1,domestic,国内的；家庭的
4.1,dominant,主导的
4.1,eastern,东方的
4.1,economic,经济的
4.1,educational,教育的
4.1,effective,有效的
4.1,efficient,高效的
4.1,elementary,基础的
4.1,empty,空的
4.1,enormous,巨大的
4.1,enthusiastic,热情的
4.1,environmental,环境的
4.1,essential,必要的
4.1,excited,兴奋的
4.1,exciting,令人兴奋的
4.1,existent,存在的
4.1,expensive,昂贵的
4.1,experienced,有经验的
4.1,experimental,实验性的
4.1,extensive,广泛的
4.1,extra,额外的
4.1,fair,公平的
4.1,fake,假的
4.2,famed,著名的
4.2,familiar,熟悉的
4.2,famous,有名的
4.2,fancy,花哨的；喜爱的
4.2,fashionable,时髦的
4.2,favourite,最喜爱的
4.2,final,最终的
4.2,financial,财务的
4.2,fine,好的；精细的
4.2,firm,坚定的；稳固的
4.2,flexible,灵活的
4.2,foreign,外国的
4.2,formal,正式的
4.2,former,前任的；以前的
4.2,free,免费的；自由的
4.2,frequent,频繁的
4.2,fundamental,基本的；根本的
4.2,further,进一步的
4.2,general,一般的；普通的
4.2,genetic,遗传的
4.2,geographical,地理的
4.2,global,全球的
4.2,handy,方便的；手边的
4.2,harmful,有害的
4.2,hazardous,危险的；有害的
4.2,healthy,健康的
4.2,heavier,更重的
4.2,heavy,重的
4.2,helpful,有帮助的
4.2,herbivorous,草食性的
4.2,higher,更高的
4.2,highly-trained,训练有素的
4.2,historical,历史的
4.2,ill,生病的；不健康的
4.2,illegal,非法的
4.2,immune,免疫的
4.2,important,重要的
4.2,impossible,不可能的
4.2,inaccurate,不准确的
4.2,inadequate,不足的；不充分的
4.2,individual,个人的；个别的
4.2,industrial,工业的
4.2,informative,信息丰富的
4.2,initial,最初的；初始的
4.2,inspiring,鼓舞人心的
4.2,intact,完整的；未受损的
4.2,intelligent,聪明的；智能的
4.2,intensive,密集的；强化的
4.2,interesting,有趣的
4.2,intermediate,中级的
4.2,internal,内部的
4.2,international,国际的
4.2,irregular,不规则的
4.2,irritable,易怒的
4.2,isolated,孤立的；偏远的
4.2,key,关键的
4.2,latest,最新的
4.2,least,最少的
4.2,legal,合法的
4.2,little-known,鲜为人知的
4.2,loyal,忠诚的
4.2,magic,神奇的；魔法的
4.2,magical,神奇的
4.2,magnificent,壮观的；宏伟的
4.2,major,主要的；重大的
4.2,martial,军事的；武术的
4.2,mature,成熟的
4.2,medical,医疗的；医学的
4.2,mental,精神的；心理的
4.2,mid,中间的
4.2,migratory,迁徙的
4.2,military,军事的
4.2,miserable,悲惨的；痛苦的
4.2,mobile,移动的
4.2,moderate,适度的；温和的
4.2,modern,现代的
4.2,musical,音乐的
4.2,natural,自然的
4.2,negative,负面的；消极的
4.2,neighboring,邻近的
4.2,nervous,紧张的；神经的
4.2,noble,高贵的；崇高的
4.2,noisy,嘈杂的
4.2,non-active,不活跃的
4.2,normal,正常的
4.2,northern,北方的
4.2,objective,客观的
4.2,occupational,职业的
4.2,Olympic,奥林匹克的
4.2,optic,视觉的；光学的
4.2,optional,可选的
4.2,oral,口头的；口腔的
4.2,organic,有机的
4.2,overall,总体的；全面的
4.2,overhead,头顶的；高架的
4.2,overseas,海外的
4.2,parental,父母的
4.2,payable,应付的；可支付的
4.2,perfect,完美的
4.2,personal,个人的
4.2,physical,身体的；物理的
4.2,pleasant,令人愉快的
4.2,political,政治的
4.2,pop,流行的
