chapter,word,translation
task2-tech-basic,technology,科技
task2-tech-basic,computer,电脑
task2-tech-basic,internet,互联网
task2-tech-basic,machine,机器
task2-tech-basic,device,设备
task2-tech-basic,software,软件
task2-tech-basic,hardware,硬件
task2-tech-basic,digital,数字化的
task2-tech-basic,online,在线的
task2-tech-basic,network,网络
task2-tech-basic,data,数据
task2-tech-basic,information,信息
task2-tech-basic,system,系统
task2-tech-basic,program,程序
task2-tech-basic,application,应用程序
task2-tech-basic,website,网站
task2-tech-basic,mobile phone,手机
task2-tech-basic,laptop,笔记本电脑
task2-tech-basic,tablet,平板电脑
task2-tech-basic,screen,屏幕
task2-tech-basic,keyboard,键盘
task2-tech-basic,download,下载
task2-tech-basic,upload,上传
task2-tech-basic,search engine,搜索引擎
task2-tech-basic,social media,社交媒体
task2-tech-basic,video call,视频通话
task2-tech-basic,email,电子邮件
task2-tech-basic,message,信息
task2-tech-basic,robot,机器人
task2-tech-basic,automation,自动化
task2-tech-basic,develop,发展
task2-tech-basic,improve,提高
task2-tech-basic,increase,增加
task2-tech-basic,reduce,减少
task2-tech-basic,change,改变
task2-tech-basic,communicate,交流
task2-tech-basic,connect,连接
task2-tech-basic,share,分享
task2-tech-basic,store,储存
task2-tech-basic,access,获取
task2-tech-basic,replace,替代
task2-tech-basic,support,支持
task2-tech-basic,affect,影响
task2-tech-basic,create,创造
task2-tech-basic,save time,节省时间
task2-tech-basic,convenient,方便的
task2-tech-basic,useful,有用的
task2-tech-basic,modern,现代的
task2-tech-basic,efficient,高效的
task2-tech-basic,popular,流行的
task2-tech-basic,advanced,先进的
task2-tech-basic,automatic,自动的
task2-tech-basic,interactive,互动的
task2-tech-basic,practical,实用的
task2-tech-basic,reliable,可靠的
task2-tech-basic,artificial intelligence,人工智能
task2-tech-basic,big data,大数据
task2-tech-basic,cloud computing,云计算
task2-tech-basic,virtual reality,虚拟现实
task2-tech-basic,augmented reality,增强现实
task2-tech-basic,digital platform,数字平台
task2-tech-basic,online education,在线教育
task2-tech-basic,e-commerce,电子商务
task2-tech-basic,digital payment,电子支付
task2-tech-basic,cybersecurity,网络安全
task2-tech-basic,privacy protection,隐私保护
task2-tech-basic,facial recognition,人脸识别
task2-tech-basic,wireless technology,无线技术
task2-tech-basic,high-speed internet,高速互联网
task2-tech-basic,renewable energy technology,可再生能源技术
task2-tech-basic,innovation,创新
task2-tech-basic,scientific advancement,科学进步
task2-tech-basic,technological progress,技术进步
task2-tech-basic,digital transformation,数字化转型
task2-tech-basic,information overload,信息过载
task2-tech-basic,technological dependence,技术依赖
task2-tech-basic,screen addiction,屏幕成瘾
task2-tech-basic,data security,数据安全
task2-tech-basic,online fraud,网络诈骗
task2-tech-basic,cybercrime,网络犯罪
task2-tech-basic,digital divide,数字鸿沟
task2-tech-basic,improve quality of life,提高生活质量
task2-tech-basic,improve efficiency,提高效率
task2-tech-basic,enhance communication,加强交流
task2-tech-basic,broaden horizons,开阔视野
task2-tech-basic,gain information,获取信息
task2-tech-basic,provide convenience,提供便利
task2-tech-basic,reduce costs,降低成本
task2-tech-basic,save manpower,节省人力
task2-tech-basic,increase productivity,提高生产力
task2-tech-basic,meet people's needs,满足人们需求
task2-tech-basic,keep pace with technology,跟上科技发展
task2-tech-basic,efficiency,效率
task2-tech-basic,productivity,生产力
task2-tech-basic,convenience,便利
task2-tech-basic,privacy,隐私
task2-tech-basic,security,安全
task2-tech-basic,unemployment,失业
task2-tech-basic,gadget,小装置/电子产品
task2-tech-basic,smart device,智能设备
task2-tech-basic,internet access,互联网接入
task2-tech-basic,globalization,全球化
task2-tech-basic,distance learning,远程学习
task2-tech-basic,space exploration,太空探索
task2-tech-basic,robotics,机器人技术
task2-tech-basic,high-tech,高科技的
task2-tech-basic,user-friendly,用户友好的
task2-tech-basic,update,更新
task2-tech-basic,upgrade,升级
task2-tech-basic,surveillance,监控
task2-tech-basic,labor-saving,节省劳动力的
task2-tech-basic,instant communication,即时通讯
task2-tech-basic,mass media,大众媒体
task2-tech-basic,biotechnology,生物技术
task2-tech-basic,scientific research,科学研究
task2-tech-basic,data breach,数据泄露
task2-tech-basic,social isolation,社交孤立
task2-tech-basic,over-dependence,过度依赖
task2-tech-basic,sedentary lifestyle,久坐不动的生活方式
task2-tech-basic,breakthrough,突破
task2-tech-basic,information explosion,信息爆炸
task2-tech-basic,telecommunication,远程通讯
task2-tech-basic,cost-effective,高性价比的
task2-tech-basic,state-of-the-art,最先进的
task2-tech-basic,cutting-edge technology,尖端技术
task2-tech-basic,technological innovation,技术创新
task2-tech-basic,a double-edged sword,双刃剑
task2-tech-basic,genetic engineering,基因工程
task2-tech-basic,cognitive development,认知发展
task2-tech-basic,moral dilemma,道德困境
task2-tech-basic,telecommuting / remote working,远程办公
task2-tech-basic,digital literacy,数字素养
task2-tech-basic,job displacement,职位流失/流离失所
task2-tech-basic,ethical implications,伦理影响
task2-tech-advanced,play a vital role in,在…中起重要作用
task2-tech-advanced,make a significant contribution to,对…做出重要贡献
task2-tech-advanced,have a profound impact on,对…有深远影响
task2-tech-advanced,be closely related to,与…密切相关
task2-tech-advanced,bring both advantages and disadvantages,带来利弊
task2-tech-advanced,raise public awareness of,提高公众对…意识
task2-tech-advanced,impose negative effects on,对…造成负面影响
task2-tech-advanced,improve people's standard of living,提高人们生活水平
task2-tech-advanced,bridge the gap between,缩小差距
task2-tech-advanced,adapt to the modern world,适应现代社会
task2-tech-advanced,replace human labor,替代人力劳动
task2-tech-advanced,automation process,自动化进程
task2-tech-advanced,environmentally friendly technology,环保科技
task2-tech-advanced,harness the power of,利用...的力量
task2-tech-advanced,render ... obsolete,使...变得过时/无用
task2-tech-advanced,technological integration,技术整合
task2-tech-advanced,digital connectivity,数字连接性
task2-tech-advanced,bridge the geographical divide,消除地理隔阂
task2-tech-advanced,pose an unprecedented challenge,构成前所未有的挑战
task2-tech-advanced,infringe on personal privacy,侵犯个人隐私
task2-tech-advanced,erode face-to-face intimacy,侵蚀面对面的亲密感
task2-tech-advanced,inevitable trend of automation,不可避免的自动化趋势
task2-tech-advanced,algorithmic transparency,算法透明度
task2-tech-advanced,data-driven decision making,数据驱动的决策
task2-tech-advanced,cybersecurity protocols,网络安全协议
task2-tech-advanced,alleviate the burden of,减轻...的负担
task2-tech-advanced,technological leapfrogging,技术跨越式发展
task2-tech-advanced,disseminate information,传播信息
task2-tech-advanced,facilitate cross-border collaboration,促进跨国合作
task2-tech-advanced,stifle creativity,扼杀创造力
task2-tech-advanced,be susceptible to,易受...影响的
task2-tech-advanced,pivotal role in,在...中起关键作用
task2-tech-advanced,at the expense of,以...为代价
task2-tech-advanced,ubiquity of smartphones,智能手机的无处不在
task2-tech-advanced,surveillance society,监控社会
task2-tech-advanced,commercialize,商业化
task2-tech-advanced,technological determinism,技术决定论
task2-tech-advanced,narrow the gap between,缩小...之间的差距
task2-tech-advanced,accelerate the pace of life,加快生活节奏
task2-tech-advanced,unauthorized access,未经授权的访问
task2-tech-advanced,proliferate,激增/扩散
task2-tech-advanced,detrimental impact,不利影响
task2-tech-advanced,revolutionize the status quo,彻底改变现状
task2-tech-advanced,indispensable tool,不可或缺的工具
task2-tech-advanced,enhance social cohesion,增强社会凝聚力
task2-tech-advanced,blur the boundaries,模糊界限
task2-tech-advanced,addictive nature of,...的成瘾性
task2-tech-advanced,vulnerability to cyber attacks,易受网络攻击的弱点
task2-tech-advanced,reap the benefits of,收获...的好处
task2-tech-advanced,technological advancement,技术进步
task2-tech-advanced,streamline the workflow,简化工作流程
task2-tech-advanced,outpace human capabilities,超过人类能力
task2-tech-advanced,safeguard sensitive information,保护敏感信息
task2-tech-advanced,mitigate the risks,减轻风险
